id,Song,Artist,Song_ASCII,Artist_ASCII,Cover Artist,Date,Album,Album_ID,Image,File_IN,Hash_IN,Flags,Key,Tempo (1/4 beat)
97,Blue,Eiffel 65,Blue,Eiffel 65,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,2,,songs/drive/v1 voice/[02-21-23] Blue (Da Ba Dee) [1744727730].mp3,083d80be7b84fce242f4a36b81bfc7ae,v1;duplicate;neuro;,Gm,
98,Usseewa,Ado,Usseewa,Ado,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,3,,songs/drive/v1 voice/[03-03-23] Usseewa [1754834997].mp3,3835ef5e2d6d5ba53669f0b1a68259b5,v1;duplicate;neuro;,Bm,
99,Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,Limp Bizkit,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,4,,songs/drive/v1 voice/[04-05-23] Behind Blue Eyes.mp3,9670d500d600a394ff178d8c7ee6a775,v1;neuro;,Em,
100,Shelter,Porter Robinson,Shelter,Porter Robinson,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,5,,songs/drive/v1 voice/[02-10-23] Shelter [1734441639].mp3,07d300e15569a7623ba864edc0110e59,v1;duplicate;neuro;,C/Am,
101,PoPiPo,Lamaze-P,PoPiPo,Lamaze-P,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,6,,songs/drive/v1 voice/[03-06-23] PoPiPo [1757675881].mp3,3ee7945863e2d600a98871ab24b22e7b,v1;duplicate;neuro;,C,
102,Moves Like Jagger,Maroon 5,Moves Like Jagger,Maroon 5,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,7,,songs/drive/v1 voice/[04-05-23] Moves Like Jagger.mp3,487864b46e655e68cb1c4575e2db481d,v1;neuro;,Bm,
103,Luka Luka★Night Fever,samfree,Luka Luka Night Fever,samfree,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,8,,songs/drive/v1 voice/[03-22-23] Luka Luka Night Fever.mp3,dcb3078063476f9e1c32d5f4b915b21f,v1;duplicate;neuro;,Fm,
104,Revenge,CaptainSparklez,Revenge,CaptainSparklez,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,9,,songs/drive/v1 voice/[01-31-23] Revenge [1724266675].mp3,e4891fd8c56c4ad069481ea1d983864a,v1;duplicate;neuro;,Gm,
105,Somebody That I Used To Know,Gotye,Somebody That I Used To Know,Gotye,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,10,,songs/drive/v1 voice/[04-05-23] Somebody I Used To Know.mp3,801c068d1e3abac0664da72a611eeabf,v1;neuro;,Dm,
106,I Kissed A Girl,Katy Perry,I Kissed A Girl,Katy Perry,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,11,,songs/drive/v1 voice/[03-07-23] I Kissed a Girl [1758571592].mp3,77b48ce9e725916259085294fc4f997a,v1;duplicate;neuro;,Am,
107,Bad Guy,Billie Eilish,Bad Guy,Billie Eilish,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,12,,songs/drive/v1 voice/[02-16-23] Bad Guy [1740520941].mp3,4c6c1ee28ceb471c388af711e8baa5f6,v1;duplicate;neuro;,Gm,
108,Thnks fr the Mmrs,Fall Out Boy,Thnks fr the Mmrs,Fall Out Boy,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,13,,songs/drive/v1 voice/[04-05-23] Thnks Fr Th Mmrs.mp3,3bf21895f93fca7ce1dc00d4a7ab64f0,v1;neuro;,Bbm,
109,Bad Apple,ZUN,Bad Apple,ZUN,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,14,,songs/drive/v1 voice/[03-12-23] Bad Apple [1763497210].mp3,d388f92281b9aad4a4b52662178844da,v1;duplicate;neuro;,Ebm,
110,Ikenai Borderline,Walkure,Ikenai Borderline,Walkure,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,15,,songs/drive/v1 voice/[04-05-23] Ikenai Borderline.mp3,34d4807db8f4730b756c0311bcc2facc,v1;neuro;,Gbm,
111,Brain Power,NOMA,Brain Power,NOMA,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,16,,songs/drive/v1 voice/[02-03-23] Brain Power [1727328218] .mp3,cd6c8edd65e93843680782b2febc0d5c,v1;duplicate;neuro;,Gbm,
112,The disappearance of Hatsune Miku,cosMo,The disappearance of Hatsune Miku,cosMo,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,17,,songs/drive/v1 voice/[04-05-23] The Disappearance Of Hatsune Miku.mp3,bacad05f75fc43b623d4d9eedb5499c5,v1;neuro;,Fm,
113,Enemy,Imagine Dragons,Enemy,Imagine Dragons,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,18,,songs/drive/v1 voice/[02-02-23] Enemy [1726234297].mp3,abde8e9a6272ceb4f2a82b02e0f2ef6e,v1;duplicate;neuro;,,
114,Oddloop,Frederic,Oddloop,Frederic,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,19,,songs/drive/v1 voice/[01-28-23] oddloop [1721262067].mp3,48542460620c28201500c7762c2fd393,v1;duplicate;neuro;,Bm,
115,High Hopes,Panic! At The Disco,High Hopes,Panic! At The Disco,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,1,,songs/drive/v1 voice/[04-12-23] high hopes.mp3,d62ad2ee254c14f17c5088fd2078a19b,v1;neuro;,,
116,Gee,Girls' Generation,Gee,Girls' Generation,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,2,,songs/drive/v1 voice/[03-10-23] Gee (JP Ver) [1761480608].mp3,072b406ccfe006c7f79081dc0ac8578d,v1;duplicate;neuro;,,
117,Fly Me To The Moon,Frank Sinatra,Fly Me To The Moon,Frank Sinatra,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,3,,songs/drive/v1 voice/[04-12-23] fly me to the moon.mp3,c3e2383025c330917493e4de344a36ed,v1;neuro;,,
118,The disappearance of Hatsune Miku,cosMo,The disappearance of Hatsune Miku,cosMo,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,4,,songs/drive/v1 voice/[04-05-23] The Disappearance Of Hatsune Miku.mp3,bacad05f75fc43b623d4d9eedb5499c5,v1;duplicate;neuro;,Fm,
119,Welcome To The Black Parade,My Chemical Romance,Welcome To The Black Parade,My Chemical Romance,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,5,,songs/drive/v1 voice/[04-05-23] Welcome To The Black Parade.mp3,df9db03e67ffb663d11fedab6e7efe7f,v1;duplicate;neuro;,I,
120,Bad Apple,ZUN,Bad Apple,ZUN,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,6,,songs/drive/v1 voice/[03-12-23] Bad Apple [1763497210].mp3,d388f92281b9aad4a4b52662178844da,v1;duplicate;neuro;,Ebm,
121,Moves Like Jagger,Maroon 5,Moves Like Jagger,Maroon 5,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,7,,songs/drive/v1 voice/[04-05-23] Moves Like Jagger.mp3,487864b46e655e68cb1c4575e2db481d,v1;duplicate;neuro;,Bm,
122,Internet Overdose,Aiobahn,Internet Overdose,Aiobahn,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,8,,songs/drive/v1 voice/[04-12-23] internet overdose.mp3,51158def20524269fd142232a8ffcee7,v1;neuro;,Ebm,
123,Hello Planet,sasakure.UK,Hello Planet,sasakure.UK,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,9,,songs/drive/v1 voice/[03-30-23] Hello Planet.mp3,ab7032dc02b1311fd7de76af05b08cef,v1;duplicate;neuro;,,
124,Call Me Maybe,Carly Rae Jepsen,Call Me Maybe,Carly Rae Jepsen,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,10,,songs/drive/v1 voice/[03-14-23] Call Me Maybe [1765291076].mp3,aee93c96b926ff1ce120ecc04b5e06e2,v1;duplicate;neuro;,G,
125,So What,P!NK,So What,PINK,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,11,,songs/drive/v1 voice/[04-12-23] so what.mp3,9954a952ec153ff31749627838818262,v1;neuro;,Gbm,
126,California Gurls,Katy Perry,California Gurls,Katy Perry,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,12,,songs/drive/v1 voice/[03-22-23] California Girls.mp3,d047d12c49568bb5556b154ac0620fe4,v1;duplicate;neuro;,F/Dm,
127,Bitter Choco Decoration,Syudou,Bitter Choco Decoration,Syudou,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,13,,songs/drive/v1 voice/[03-30-23] Bitter Choco Decoration.mp3,97bee1af6525f9bd2cbfb25d82098414,v1;duplicate;neuro;,Em,
128,Somebody That I Used To Know,Gotye,Somebody That I Used To Know,Gotye,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,14,,songs/drive/v1 voice/[04-05-23] Somebody I Used To Know.mp3,801c068d1e3abac0664da72a611eeabf,v1;duplicate;neuro;,Dm,
129,Pokémon Theme Song,Jason Paige,Pokemon Theme Song,Jason Paige,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,15,,songs/drive/v1 voice/[03-15-23] Pokémon Theme Song [1766217621].mp3,1a5088746737d783d3ab37fb5a741ec8,v1;duplicate;neuro;,Gm,
130,KARMANATIONS,Akatsuki Records,KARMANATIONS,Akatsuki Records,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,16,,songs/drive/v1 voice/[04-12-23] karmanations.mp3,c0677dff33ca5b230afa09d75626190a,v1;neuro;,,
131,I Am Machine,Three Days Grace,I Am Machine,Three Days Grace,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,17,,songs/drive/v1 voice/[02-25-23] I Am Machine [1748732412].mp3,e6b6e2666773aa61c9cef7559b61077d,v1;duplicate;neuro;,Dm,
132,Careless Whisper,George Micheal,Careless Whisper,George Micheal,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,18,,songs/drive/v1 voice/[02-14-23] Careless Whisper [1738366711].mp3,6381339de763096a5571b7e507c5480a,v1;duplicate;neuro;,Dm,
133,Ikenai Borderline,Walkure,Ikenai Borderline,Walkure,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,19,,songs/drive/v1 voice/[04-05-23] Ikenai Borderline.mp3,34d4807db8f4730b756c0311bcc2facc,v1;duplicate;neuro;,Gbm,
134,Alien Alien,Nayutalien,Alien Alien,Nayutalien,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,20,,songs/drive/v1 voice/[04-12-23] alien alien.mp3,bcea3989f6a0dedd482c9eebaf6c7e7c,v1;neuro;,,
135,Eye Of The Tiger,Survivor,Eye Of The Tiger,Survivor,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,21,,songs/drive/v1 voice/[03-01-23] Eye of the Tiger [1752842315].mp3,40d5bae28f4c2f0f6e7046e148da73c6,v1;duplicate;neuro;,Cm,
136,Teo,Omoi,Teo,Omoi,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,22,,songs/drive/v1 voice/[03-05-23] Teo [1756878742].mp3,15aaeefbd1bf1a6720b0404677cf0423,v1;duplicate;neuro;,Dbm,
137,After Dark,Mr. Kitty,After Dark,Mr. Kitty,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,23,,songs/drive/v1 voice/[03-02-23] After Dark [1753769062].mp3,546f027599362b6fb4cf513df2bce4dd,v1;duplicate;neuro;,Gm,
138,Lagtrain,inabakumori,Lagtrain,inabakumori,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,24,,songs/drive/v1 voice/[04-12-23] lagtrain.mp3,d25ea29f40e36d7e2e58d5c14c66191e,v1;neuro;,Em,
139,A Thousand Years,Christina Perri,A Thousand Years,Christina Perri,Neuro [v1],2023-04-12,Neuro [v1] 2023-04-12 Karaoke,25,,songs/drive/v1 voice/[04-12-23] a thousand years.mp3,12b4a82de968a85420eb73920a66fa79,v1;neuro;,Bb,
140,PoPiPo,Lamaze-P,PoPiPo,Lamaze-P,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,1,,songs/drive/v1 voice/[03-06-23] PoPiPo [1757675881].mp3,3ee7945863e2d600a98871ab24b22e7b,v1;duplicate;neuro;,C,
141,Digital Girl,KIRA,Digital Girl,KIRA,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,2,,songs/drive/v1 voice/[04-20-23] digital girl.mp3,20c28deaf6df1de66800f6bf1e78a4e4,v1;neuro;,G,
142,All Star,Smash Mouth,All Star,Smash Mouth,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,3,,songs/drive/v1 voice/[03-04-23] All Star [1755600383].mp3,c14c921f50ec6886f118651548de58c3,v1;duplicate;neuro;,Gb,
143,Ai Kotoba,DECO*27,Ai Kotoba,DECO 27,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,4,,songs/drive/v1 voice/[03-19-23] Ai Kotoba [1770099807].mp3,41c304573573f9898be75793336c39dd,v1;duplicate;neuro;,E,
144,Teo,Omoi,Teo,Omoi,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,5,,songs/drive/v1 voice/[03-05-23] Teo [1756878742].mp3,15aaeefbd1bf1a6720b0404677cf0423,v1;duplicate;neuro;,Dbm,
145,Usseewa,Ado,Usseewa,Ado,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,6,,songs/drive/v1 voice/[03-03-23] Usseewa [1754834997].mp3,3835ef5e2d6d5ba53669f0b1a68259b5,v1;duplicate;neuro;,Bm,
146,Snow Halation,µ's,Snow Halation,u's,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,7,,songs/drive/v1 voice/[02-26-23] Snow Halation [1749864610].mp3,aa22ec1149f6f571e2033df5ed81d6a0,v1;duplicate;neuro;,A,
147,Lagtrain,inabakumori,Lagtrain,inabakumori,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,8,,songs/drive/v1 voice/[04-12-23] lagtrain.mp3,d25ea29f40e36d7e2e58d5c14c66191e,v1;duplicate;neuro;,Em,
148,Common World Domination,Pinocchio-P,Common World Domination,Pinocchio-P,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,9,,songs/drive/v1 voice/[04-20-23] common world domination.mp3,8ab93f405cbf1b9bdac4a63d48ffa60c,v1;neuro;,Dbm,
149,It's Been So Long,The Living Tombstone,It's Been So Long,The Living Tombstone,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,10,,songs/drive/v1 voice/[02-27-23] It's Been So Long [1751085977].mp3,f3a225a7daf146a8084216ac35777c0e,v1;duplicate;neuro;,Bbm,
150,Internet Overdose,Aiobahn,Internet Overdose,Aiobahn,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,11,,songs/drive/v1 voice/[04-12-23] internet overdose.mp3,51158def20524269fd142232a8ffcee7,v1;duplicate;neuro;,Ebm,
151,Godish,Pinocchio-P,Godish,Pinocchio-P,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,12,,songs/drive/v1 voice/[02-24-23] God-ish [1747956344].mp3,f3d8d4f6e89667b3b7c29097f7c91a6f,v1;duplicate;neuro;,Gm,
152,Ocean Man,Ween,Ocean Man,Ween,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,13,,songs/drive/v1 voice/[04-20-23] ocean man.mp3,c483a4a47f8c2e1f5bc96ae6c0e27546,v1;neuro;,E,
153,Dramaturgy,Eve,Dramaturgy,Eve,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,14,,songs/drive/v1 voice/[03-29-23] Dramaturgy.mp3,bb0c96219005b1ff61c920e7c661b3b2,v1;duplicate;neuro;,,
154,Gangsta's Paradise,Coolio,Gangsta's Paradise,Coolio,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,15,,songs/drive/v1 voice/[04-20-23] gangstas paradise.mp3,b8663b3881afcf242e0bb9a47acae9a8,v1;neuro;,,
155,Human,Rag'n'Bone Man,Human,Rag'n'Bone Man,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,16,,songs/drive/v1 voice/[04-20-23] human.mp3,416a09d7df7c66a56b11c6da167f9252,v1;neuro;,Bm,
156,Somebody That I Used To Know,Gotye,Somebody That I Used To Know,Gotye,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,17,,songs/drive/v1 voice/[04-05-23] Somebody I Used To Know.mp3,801c068d1e3abac0664da72a611eeabf,v1;duplicate;neuro;,Dm,
157,Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,Limp Bizkit,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,18,,songs/drive/v1 voice/[04-05-23] Behind Blue Eyes.mp3,9670d500d600a394ff178d8c7ee6a775,v1;duplicate;neuro;,Em,
158,A Thousand Years,Christina Perri,A Thousand Years,Christina Perri,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,19,,songs/drive/v1 voice/[04-12-23] a thousand years.mp3,12b4a82de968a85420eb73920a66fa79,v1;duplicate;neuro;,Bb,
159,Baka Mitai,Takaya Kuroda,Baka Mitai,Takaya Kuroda,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,20,,songs/drive/v1 voice/[02-07-23] Baka Mitai [1731326795].mp3,e99c6bc78d65f3010d89a14b5004b6ff,v1;duplicate;neuro;,"Gm, G",
160,Still Alive,Johnathan Coultan,Still Alive,Johnathan Coultan,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,21,,songs/drive/v1 voice/[01-08-23] Still Alive [1701989847].mp3,4d3c6edb6540c878564ccb2f5b086593,v1;duplicate;neuro;,D,
161,Careless Whisper,George Micheal,Careless Whisper,George Micheal,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,22,,songs/drive/v1 voice/[02-14-23] Careless Whisper [1738366711].mp3,6381339de763096a5571b7e507c5480a,v1;duplicate;neuro;,Dm,
162,Rockefeller Street (Nightcore),Getter Jaani,Rockefeller Street (Nightcore),Getter Jaani,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,23,,songs/drive/v1 voice/[04-20-23] rockefeller street.mp3,b8d143ee8d253213b2389cd55c8ae683,v1;neuro;,Gm,
163,Renai Circulation,Kana Hanazawa,Renai Circulation,Kana Hanazawa,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,24,,songs/drive/v1 voice/[04-20-23] renai circulation.mp3,f1d676adb705f708436589bc0d47a563,v1;neuro;,E,
164,Fly Me To The Moon,Frank Sinatra,Fly Me To The Moon,Frank Sinatra,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,25,,songs/drive/v1 voice/[04-12-23] fly me to the moon.mp3,c3e2383025c330917493e4de344a36ed,v1;duplicate;neuro;,,
165,Rich Flex,Drake & 21 Savage,Rich Flex,Drake & 21 Savage,Neuro [v1],2023-04-20,Neuro [v1] 2023-04-20 Karaoke,26,,songs/custom/Drake & 21 Savage - Rich Flex.mp3,9e858f1214c2c599101d1a2892398cb1,v1;as_drive;neuro;,,
166,Brain Power,NOMA,Brain Power,NOMA,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,1,,songs/drive/v1 voice/[02-03-23] Brain Power [1727328218] .mp3,cd6c8edd65e93843680782b2febc0d5c,v1;duplicate;neuro;,Gbm,
167,Rockefeller Street (Nightcore),Getter Jaani,Rockefeller Street (Nightcore),Getter Jaani,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,2,,songs/drive/v1 voice/[04-20-23] rockefeller street.mp3,b8d143ee8d253213b2389cd55c8ae683,v1;duplicate;neuro;,Gm,
168,Thnks fr the Mmrs,Fall Out Boy,Thnks fr the Mmrs,Fall Out Boy,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,3,,songs/drive/v1 voice/[04-05-23] Thnks Fr Th Mmrs.mp3,3bf21895f93fca7ce1dc00d4a7ab64f0,v1;duplicate;neuro;,Bbm,
169,Idol,YOASOBI,Idol,YOASOBI,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,4,,songs/drive/v1 voice/[04-26-23] idol.mp3,aa6bd4163710e06ecf1ccf3f30a1c2b6,v1;neuro;,"Abm, Am, Bbm",
170,Running In The 90s,Max Coveri,Running In The 90s,Max Coveri,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,5,,songs/drive/v1 voice/[03-29-23] Running In The 90s.mp3,822a317dc64ec97821542290f5470d64,v1;duplicate;neuro;,Bbm,
171,Legends Never Die,Against The Current,Legends Never Die,Against The Current,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,6,,songs/drive/v1 voice/[04-26-23] legends never die.mp3,fe7ffaa112fb452447b08dbd9a2892ac,v1;neuro;,E,
172,Oddloop,Frederic,Oddloop,Frederic,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,7,,songs/drive/v1 voice/[01-28-23] oddloop [1721262067].mp3,48542460620c28201500c7762c2fd393,v1;duplicate;neuro;,Bm,
173,Pokémon Theme Song,Jason Paige,Pokemon Theme Song,Jason Paige,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,8,,songs/drive/v1 voice/[03-15-23] Pokémon Theme Song [1766217621].mp3,1a5088746737d783d3ab37fb5a741ec8,v1;duplicate;neuro;,Gm,
174,Nyanyanyanyanyanyanyan,daniwellP,Nyanyanyanyanyanyanyan,daniwellP,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,9,,songs/drive/v1 voice/[04-26-23] nyanyanyanyanyanyanya.mp3,b990cf014f4ea3278ae271bbb5bbaa6c,v1;neuro;,B,
175,After Dark,Mr. Kitty,After Dark,Mr. Kitty,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,10,,songs/drive/v1 voice/[03-02-23] After Dark [1753769062].mp3,546f027599362b6fb4cf513df2bce4dd,v1;duplicate;neuro;,Gm,
176,I Kissed A Girl,Katy Perry,I Kissed A Girl,Katy Perry,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,11,,songs/drive/v1 voice/[03-07-23] I Kissed a Girl [1758571592].mp3,77b48ce9e725916259085294fc4f997a,v1;duplicate;neuro;,Am,
177,Reincarnation Apple,Pinocchio-P,Reincarnation Apple,Pinocchio-P,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,12,,songs/drive/v1 voice/[04-26-23] reincarnation apple.mp3,826c9194f196d35361fff7708b25121c,v1;neuro;,Dm,
178,KARMANATIONS,Akatsuki Records,KARMANATIONS,Akatsuki Records,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,13,,songs/drive/v1 voice/[04-12-23] karmanations.mp3,c0677dff33ca5b230afa09d75626190a,v1;duplicate;neuro;,,
179,Blue,Eiffel 65,Blue,Eiffel 65,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,14,,songs/drive/v1 voice/[02-21-23] Blue (Da Ba Dee) [1744727730].mp3,083d80be7b84fce242f4a36b81bfc7ae,v1;duplicate;neuro;,Gm,
180,The Phoenix,Fall Out Boy,The Phoenix,Fall Out Boy,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,15,,songs/drive/v1 voice/[04-26-23] the phoenix.mp3,d73de081648d1ff8e71985e91f92f42d,v1;neuro;,Em,
181,Enemy,Imagine Dragons,Enemy,Imagine Dragons,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,16,,songs/drive/v1 voice/[02-02-23] Enemy [1726234297].mp3,abde8e9a6272ceb4f2a82b02e0f2ef6e,v1;duplicate;neuro;,,
182,Believer,Imagine Dragons,Believer,Imagine Dragons,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,17,,songs/drive/v1 voice/[03-18-23] Believer [1769103630].mp3,d36fade5ec02e71317eb02d438c0b7e5,v1;duplicate;neuro;,Bbm,
183,High Hopes,Panic! At The Disco,High Hopes,Panic! At The Disco,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,18,,songs/drive/v1 voice/[04-12-23] high hopes.mp3,d62ad2ee254c14f17c5088fd2078a19b,v1;duplicate;neuro;,,
184,Fly Me To The Moon,Frank Sinatra,Fly Me To The Moon,Frank Sinatra,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,19,,songs/drive/v1 voice/[04-12-23] fly me to the moon.mp3,c3e2383025c330917493e4de344a36ed,v1;duplicate;neuro;,,
185,Careless Whisper,George Micheal,Careless Whisper,George Micheal,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,20,,songs/drive/v1 voice/[02-14-23] Careless Whisper [1738366711].mp3,6381339de763096a5571b7e507c5480a,v1;duplicate;neuro;,Dm,
186,Shelter,Porter Robinson,Shelter,Porter Robinson,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,21,,songs/drive/v1 voice/[02-10-23] Shelter [1734441639].mp3,07d300e15569a7623ba864edc0110e59,v1;duplicate;neuro;,C/Am,
187,A Thousand Years,Christina Perri,A Thousand Years,Christina Perri,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,22,,songs/drive/v1 voice/[04-12-23] a thousand years.mp3,12b4a82de968a85420eb73920a66fa79,v1;duplicate;neuro;,Bb,
188,Sound of Silence,Disturbed,Sound of Silence,Disturbed,Neuro [v2],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,23,,songs/drive/v2 voice/sound of silence.mp3,14329bef41bd58aac27d01d4d27c1699,v1;neuro;,,
189,Rap God,Eminem,Rap God,Eminem,Neuro [v1],2023-04-26,Neuro [v1] 2023-04-26 Karaoke,24,,songs/drive/v1 voice/[04-26-23] rap god.mp3,47ad71329f90d7aaaa2a56e90ea429ba,v1;neuro;,Gm,
190,Numbers,Study-sama,Numbers,Study-sama,Study-sama,2023-04-27,Neuro-sama ARG,1,study,songs/custom/Study-sama - Numbers.mp3,a9613b0638e3d529d665289dbcab8a5c,arg;,,
191,I don't want to be an engineer,Study-sama,I don't want to be an engineer,Study-sama,Study-sama,2023-04-27,Neuro-sama ARG,2,study,songs/custom/Study-sama - I don't want to be an engineer.mp3,24dbbb93187f2d921cffbe328e014fa9,arg;,,
192,Fallen down,Study-sama,Fallen down,Study-sama,Study-sama,2023-04-27,Neuro-sama ARG,3,study,songs/custom/Study-sama - Fallen down.mp3,dd1cd87584b781f399c5d20c62be3cae,arg;,,
193,I think I saw a ghost,Study-sama,I think I saw a ghost,Study-sama,Study-sama,2023-04-27,Neuro-sama ARG,4,study,songs/custom/Study-sama - I think I saw a ghost.mp3,9a06766d62302636b259edd147dd6928,arg;,,
194,I'm not like the other girls,Study-sama,I'm not like the other girls,Study-sama,Study-sama,2023-04-27,Neuro-sama ARG,5,study,songs/custom/Study-sama - I'm not like the other girls.mp3,750371e7d2f7e5dc04a391eb44abacc3,arg;,,
